obj,rel,sbj
271.0,3.0,32.0
109.0,3.0,225.0
260.0,3.0,369.0
169.0,3.0,359.0
306.0,3.0,55.0
274.0,3.0,288.0
27.0,3.0,273.0
350.0,3.0,324.0
320.0,3.0,328.0
0.0,3.0,179.0
244.0,3.0,58.0
180.0,3.0,162.0
380.0,3.0,235.0
409.0,3.0,179.0
140.0,3.0,251.0
264.0,3.0,399.0
404.0,3.0,259.0
37.0,3.0,239.0
406.0,3.0,429.0
190.0,3.0,433.0
133.0,3.0,245.0
377.0,3.0,167.0
340.0,3.0,26.0
80.0,3.0,383.0
204.0,3.0,458.0
166.0,3.0,204.0
248.0,3.0,420.0
17.0,3.0,269.0
468.0,3.0,27.0
233.0,3.0,297.0
54.0,3.0,375.0
211.0,3.0,350.0
402.0,3.0,199.0
417.0,3.0,227.0
90.0,3.0,150.0
364.0,3.0,330.0
443.0,3.0,164.0
212.0,3.0,293.0
240.0,3.0,456.0
259.0,3.0,179.0
40.0,3.0,384.0
140.0,3.0,349.0
209.0,3.0,387.0
394.0,3.0,405.0
270.0,3.0,65.0
71.0,3.0,109.0
468.0,3.0,384.0
12.0,3.0,203.0
15.0,3.0,215.0
167.0,3.0,60.0
241.0,3.0,268.0
89.0,3.0,27.0
89.0,3.0,369.0
188.0,3.0,233.0
199.0,3.0,432.0
309.0,3.0,310.0
281.0,3.0,216.0
348.0,3.0,393.0
441.0,3.0,146.0
105.0,3.0,355.0
235.0,3.0,272.0
402.0,3.0,196.0
124.0,3.0,326.0
15.0,3.0,156.0
109.0,3.0,373.0
60.0,3.0,324.0
68.0,3.0,277.0
14.0,3.0,187.0
126.0,3.0,296.0
326.0,3.0,426.0
132.0,3.0,238.0
13.0,3.0,402.0
371.0,3.0,100.0
407.0,3.0,107.0
427.0,3.0,432.0
445.0,3.0,409.0
428.0,3.0,203.0
397.0,3.0,185.0
470.0,3.0,282.0
103.0,3.0,449.0
54.0,3.0,426.0
225.0,3.0,389.0
47.0,3.0,80.0
137.0,3.0,114.0
21.0,3.0,239.0
417.0,3.0,0.0
212.0,3.0,248.0
376.0,3.0,419.0
6.0,3.0,350.0
107.0,3.0,152.0
228.0,3.0,343.0
414.0,3.0,334.0
300.0,3.0,471.0
27.0,3.0,118.0
313.0,3.0,315.0
191.0,3.0,235.0
438.0,3.0,208.0
24.0,3.0,86.0
48.0,3.0,27.0
63.0,3.0,270.0
159.0,3.0,388.0
211.0,3.0,345.0
266.0,3.0,433.0
300.0,3.0,476.0
384.0,3.0,388.0
250.0,3.0,455.0
69.0,3.0,324.0
453.0,3.0,250.0
91.0,3.0,76.0
240.0,3.0,99.0
114.0,3.0,228.0
283.0,3.0,466.0
56.0,3.0,218.0
236.0,3.0,65.0
116.0,3.0,257.0
31.0,3.0,125.0
305.0,3.0,210.0
436.0,3.0,451.0
155.0,3.0,30.0
35.0,3.0,341.0
432.0,3.0,401.0
80.0,3.0,101.0
409.0,3.0,400.0
158.0,3.0,223.0
33.0,3.0,343.0
283.0,3.0,96.0
256.0,3.0,149.0
22.0,3.0,87.0
229.0,3.0,428.0
331.0,3.0,4.0
225.0,3.0,252.0
94.0,3.0,281.0
124.0,3.0,137.0
445.0,3.0,35.0
350.0,3.0,68.0
359.0,3.0,252.0
422.0,3.0,470.0
344.0,3.0,470.0
154.0,3.0,461.0
340.0,3.0,286.0
12.0,3.0,188.0
432.0,3.0,202.0
308.0,3.0,385.0
117.0,3.0,208.0
160.0,3.0,138.0
359.0,3.0,459.0
319.0,3.0,230.0
429.0,3.0,253.0
388.0,3.0,293.0
393.0,3.0,375.0
446.0,3.0,117.0
65.0,3.0,116.0
122.0,3.0,302.0
453.0,3.0,409.0
6.0,3.0,379.0
468.0,3.0,168.0
14.0,3.0,53.0
236.0,3.0,162.0
16.0,3.0,281.0
475.0,3.0,461.0
60.0,3.0,359.0
250.0,3.0,261.0
381.0,3.0,312.0
108.0,3.0,117.0
87.0,3.0,123.0
236.0,3.0,50.0
308.0,3.0,401.0
114.0,3.0,49.0
56.0,3.0,21.0
418.0,3.0,17.0
320.0,3.0,82.0
235.0,3.0,462.0
381.0,3.0,428.0
75.0,3.0,415.0
320.0,3.0,347.0
372.0,3.0,37.0
354.0,3.0,402.0
225.0,3.0,453.0
467.0,3.0,369.0
114.0,3.0,40.0
453.0,3.0,437.0
235.0,3.0,106.0
173.0,3.0,15.0
431.0,3.0,429.0
415.0,3.0,451.0
201.0,3.0,35.0
308.0,3.0,219.0
68.0,3.0,284.0
418.0,3.0,378.0
82.0,3.0,166.0
142.0,3.0,201.0
276.0,3.0,316.0
347.0,3.0,112.0
185.0,3.0,246.0
88.0,3.0,146.0
16.0,3.0,355.0
349.0,3.0,119.0
6.0,3.0,136.0
164.0,3.0,286.0
355.0,3.0,89.0
69.0,3.0,155.0
214.0,3.0,233.0
196.0,3.0,220.0
473.0,3.0,235.0
382.0,3.0,129.0
389.0,3.0,453.0
277.0,3.0,49.0
391.0,3.0,106.0
281.0,3.0,243.0
449.0,3.0,274.0
453.0,3.0,168.0
49.0,3.0,157.0
436.0,3.0,320.0
209.0,3.0,376.0
27.0,3.0,111.0
112.0,3.0,68.0
211.0,3.0,439.0
418.0,3.0,138.0
160.0,3.0,235.0
142.0,3.0,400.0
200.0,3.0,283.0
136.0,3.0,379.0
324.0,3.0,370.0
299.0,3.0,315.0
278.0,3.0,160.0
284.0,3.0,180.0
72.0,3.0,238.0
373.0,3.0,136.0
403.0,3.0,90.0
275.0,3.0,93.0
456.0,3.0,36.0
259.0,3.0,387.0
15.0,3.0,465.0
31.0,3.0,387.0
453.0,3.0,267.0
112.0,3.0,131.0
398.0,3.0,256.0
439.0,3.0,224.0
75.0,3.0,37.0
324.0,3.0,26.0
204.0,3.0,137.0
326.0,3.0,105.0
91.0,3.0,18.0
265.0,3.0,433.0
112.0,3.0,335.0
108.0,3.0,220.0
439.0,3.0,293.0
14.0,3.0,118.0
174.0,3.0,331.0
15.0,3.0,421.0
305.0,3.0,463.0
215.0,3.0,403.0
143.0,3.0,445.0
317.0,3.0,248.0
386.0,3.0,49.0
158.0,3.0,96.0
365.0,3.0,242.0
403.0,3.0,23.0
117.0,3.0,150.0
388.0,3.0,78.0
240.0,3.0,227.0
410.0,3.0,121.0
77.0,3.0,318.0
1.0,3.0,43.0
129.0,3.0,223.0
309.0,3.0,198.0
242.0,3.0,63.0
470.0,3.0,67.0
266.0,3.0,389.0
222.0,3.0,270.0
62.0,3.0,117.0
224.0,3.0,113.0
147.0,3.0,352.0
431.0,3.0,201.0
435.0,3.0,326.0
290.0,3.0,50.0
193.0,3.0,159.0
88.0,3.0,15.0
313.0,3.0,359.0
204.0,3.0,156.0
1.0,3.0,335.0
34.0,3.0,258.0
257.0,3.0,204.0
182.0,3.0,239.0
165.0,3.0,403.0
253.0,3.0,370.0
378.0,3.0,430.0
436.0,3.0,126.0
194.0,3.0,384.0
142.0,3.0,125.0
22.0,3.0,73.0
86.0,3.0,251.0
135.0,3.0,376.0
54.0,3.0,283.0
46.0,3.0,321.0
448.0,3.0,440.0
8.0,3.0,379.0
290.0,3.0,415.0
240.0,3.0,391.0
458.0,3.0,203.0
328.0,3.0,56.0
235.0,3.0,85.0
331.0,3.0,248.0
388.0,3.0,434.0
428.0,3.0,446.0
179.0,3.0,74.0
86.0,3.0,428.0
6.0,3.0,197.0
282.0,3.0,287.0
175.0,3.0,123.0
315.0,3.0,385.0
188.0,3.0,472.0
132.0,3.0,237.0
308.0,3.0,474.0
433.0,3.0,196.0
103.0,3.0,283.0
353.0,3.0,256.0
476.0,3.0,171.0
15.0,3.0,94.0
397.0,3.0,104.0
36.0,3.0,308.0
40.0,3.0,232.0
335.0,3.0,197.0
369.0,3.0,75.0
404.0,3.0,113.0
146.0,3.0,132.0
349.0,3.0,296.0
20.0,3.0,248.0
444.0,3.0,213.0
462.0,3.0,3.0
106.0,3.0,369.0
344.0,3.0,179.0
379.0,3.0,436.0
402.0,3.0,9.0
422.0,3.0,442.0
389.0,3.0,15.0
209.0,3.0,410.0
246.0,3.0,168.0
426.0,3.0,356.0
361.0,3.0,169.0
32.0,3.0,150.0
207.0,3.0,276.0
433.0,3.0,43.0
305.0,3.0,117.0
448.0,3.0,107.0
402.0,3.0,335.0
185.0,3.0,237.0
138.0,3.0,332.0
418.0,3.0,297.0
391.0,3.0,153.0
331.0,3.0,35.0
248.0,3.0,415.0
395.0,3.0,6.0
15.0,3.0,220.0
429.0,3.0,413.0
18.0,3.0,437.0
343.0,3.0,300.0
13.0,3.0,128.0
418.0,3.0,265.0
193.0,3.0,428.0
45.0,3.0,473.0
192.0,3.0,276.0
216.0,3.0,273.0
180.0,3.0,359.0
188.0,3.0,130.0
182.0,3.0,300.0
240.0,3.0,177.0
355.0,3.0,374.0
21.0,3.0,292.0
258.0,3.0,426.0
290.0,3.0,0.0
284.0,3.0,91.0
449.0,3.0,249.0
183.0,3.0,433.0
427.0,3.0,116.0
248.0,3.0,155.0
52.0,3.0,133.0
401.0,3.0,404.0
428.0,3.0,460.0
146.0,3.0,253.0
379.0,3.0,437.0
459.0,3.0,122.0
390.0,3.0,21.0
422.0,3.0,318.0
1.0,3.0,112.0
445.0,3.0,156.0
238.0,3.0,242.0
449.0,3.0,190.0
4.0,3.0,340.0
399.0,3.0,207.0
276.0,3.0,263.0
264.0,3.0,110.0
315.0,3.0,144.0
385.0,3.0,431.0
127.0,3.0,178.0
37.0,3.0,440.0
4.0,3.0,155.0
4.0,3.0,293.0
21.0,3.0,98.0
43.0,3.0,9.0
131.0,3.0,93.0
182.0,3.0,392.0
112.0,3.0,209.0
339.0,3.0,108.0
61.0,3.0,250.0
189.0,3.0,288.0
381.0,3.0,67.0
121.0,3.0,403.0
238.0,3.0,9.0
93.0,3.0,414.0
123.0,3.0,50.0
436.0,3.0,438.0
318.0,3.0,349.0
5.0,3.0,46.0
35.0,3.0,333.0
150.0,3.0,308.0
231.0,3.0,436.0
159.0,3.0,134.0
423.0,3.0,322.0
173.0,3.0,452.0
412.0,3.0,58.0
276.0,3.0,392.0
169.0,3.0,443.0
322.0,3.0,143.0
361.0,3.0,78.0
24.0,3.0,184.0
454.0,3.0,54.0
448.0,3.0,172.0
248.0,3.0,308.0
401.0,3.0,321.0
180.0,3.0,36.0
231.0,3.0,21.0
350.0,3.0,428.0
43.0,3.0,49.0
185.0,3.0,68.0
322.0,3.0,93.0
32.0,3.0,182.0
204.0,3.0,185.0
270.0,3.0,305.0
395.0,3.0,403.0
14.0,3.0,242.0
169.0,3.0,433.0
340.0,3.0,164.0
453.0,3.0,398.0
218.0,3.0,233.0
399.0,3.0,79.0
419.0,3.0,473.0
159.0,3.0,128.0
384.0,3.0,136.0
377.0,3.0,243.0
470.0,3.0,124.0
452.0,3.0,22.0
369.0,3.0,462.0
201.0,3.0,326.0
429.0,3.0,316.0
233.0,3.0,463.0
121.0,3.0,133.0
461.0,3.0,457.0
93.0,3.0,164.0
204.0,3.0,324.0
105.0,3.0,403.0
462.0,3.0,102.0
22.0,3.0,368.0
57.0,3.0,97.0
454.0,3.0,369.0
195.0,3.0,428.0
316.0,3.0,265.0
357.0,3.0,369.0
35.0,3.0,388.0
