obj,rel,sbj
477.0,2.0,479.0
477.0,2.0,482.0
477.0,2.0,490.0
477.0,2.0,491.0
477.0,2.0,492.0
477.0,2.0,493.0
477.0,2.0,494.0
477.0,2.0,495.0
477.0,2.0,496.0
477.0,2.0,498.0
477.0,2.0,499.0
477.0,2.0,501.0
477.0,2.0,504.0
477.0,2.0,505.0
477.0,2.0,506.0
477.0,2.0,507.0
477.0,2.0,508.0
477.0,2.0,513.0
477.0,2.0,516.0
477.0,2.0,517.0
477.0,2.0,521.0
477.0,2.0,522.0
477.0,2.0,523.0
477.0,2.0,524.0
477.0,2.0,525.0
477.0,2.0,526.0
477.0,2.0,527.0
477.0,2.0,528.0
477.0,2.0,529.0
477.0,2.0,530.0
477.0,2.0,532.0
477.0,2.0,534.0
477.0,2.0,535.0
477.0,2.0,536.0
477.0,2.0,537.0
477.0,2.0,538.0
477.0,2.0,540.0
477.0,2.0,542.0
477.0,2.0,543.0
477.0,2.0,545.0
477.0,2.0,546.0
477.0,2.0,549.0
477.0,2.0,553.0
477.0,2.0,555.0
477.0,2.0,558.0
477.0,2.0,559.0
477.0,2.0,561.0
477.0,2.0,562.0
477.0,2.0,564.0
477.0,2.0,567.0
477.0,2.0,568.0
477.0,2.0,569.0
477.0,2.0,571.0
477.0,2.0,573.0
477.0,2.0,574.0
477.0,2.0,576.0
477.0,2.0,578.0
477.0,2.0,579.0
477.0,2.0,581.0
477.0,2.0,584.0
477.0,2.0,588.0
477.0,2.0,591.0
477.0,2.0,594.0
477.0,2.0,597.0
477.0,2.0,598.0
477.0,2.0,601.0
477.0,2.0,604.0
477.0,2.0,607.0
477.0,2.0,608.0
477.0,2.0,610.0
477.0,2.0,611.0
477.0,2.0,612.0
477.0,2.0,613.0
477.0,2.0,615.0
477.0,2.0,617.0
477.0,2.0,621.0
477.0,2.0,623.0
477.0,2.0,627.0
477.0,2.0,628.0
477.0,2.0,631.0
477.0,2.0,632.0
478.0,2.0,482.0
478.0,2.0,484.0
478.0,2.0,488.0
478.0,2.0,490.0
478.0,2.0,491.0
478.0,2.0,493.0
478.0,2.0,495.0
478.0,2.0,498.0
478.0,2.0,500.0
478.0,2.0,507.0
478.0,2.0,517.0
478.0,2.0,521.0
478.0,2.0,522.0
478.0,2.0,528.0
478.0,2.0,529.0
478.0,2.0,534.0
478.0,2.0,535.0
478.0,2.0,536.0
478.0,2.0,537.0
478.0,2.0,538.0
478.0,2.0,544.0
478.0,2.0,545.0
478.0,2.0,549.0
478.0,2.0,553.0
478.0,2.0,559.0
478.0,2.0,561.0
478.0,2.0,562.0
478.0,2.0,564.0
478.0,2.0,568.0
478.0,2.0,571.0
478.0,2.0,572.0
478.0,2.0,576.0
478.0,2.0,578.0
478.0,2.0,581.0
478.0,2.0,585.0
478.0,2.0,594.0
478.0,2.0,598.0
478.0,2.0,601.0
478.0,2.0,607.0
478.0,2.0,610.0
478.0,2.0,611.0
478.0,2.0,613.0
478.0,2.0,615.0
478.0,2.0,623.0
478.0,2.0,625.0
478.0,2.0,628.0
478.0,2.0,632.0
479.0,2.0,477.0
479.0,2.0,481.0
479.0,2.0,482.0
479.0,2.0,484.0
479.0,2.0,487.0
479.0,2.0,488.0
479.0,2.0,490.0
479.0,2.0,491.0
479.0,2.0,492.0
479.0,2.0,493.0
479.0,2.0,496.0
479.0,2.0,498.0
479.0,2.0,500.0
479.0,2.0,504.0
479.0,2.0,507.0
479.0,2.0,510.0
479.0,2.0,513.0
479.0,2.0,514.0
479.0,2.0,516.0
479.0,2.0,517.0
479.0,2.0,523.0
479.0,2.0,528.0
479.0,2.0,529.0
479.0,2.0,530.0
479.0,2.0,535.0
479.0,2.0,536.0
479.0,2.0,537.0
479.0,2.0,538.0
479.0,2.0,543.0
479.0,2.0,544.0
479.0,2.0,546.0
479.0,2.0,547.0
479.0,2.0,549.0
479.0,2.0,553.0
479.0,2.0,554.0
479.0,2.0,558.0
479.0,2.0,559.0
479.0,2.0,561.0
479.0,2.0,562.0
479.0,2.0,564.0
479.0,2.0,567.0
479.0,2.0,568.0
479.0,2.0,569.0
479.0,2.0,570.0
479.0,2.0,571.0
479.0,2.0,572.0
479.0,2.0,574.0
479.0,2.0,576.0
479.0,2.0,577.0
479.0,2.0,578.0
479.0,2.0,581.0
479.0,2.0,583.0
479.0,2.0,584.0
479.0,2.0,585.0
479.0,2.0,586.0
479.0,2.0,588.0
479.0,2.0,592.0
479.0,2.0,594.0
479.0,2.0,598.0
479.0,2.0,601.0
479.0,2.0,602.0
479.0,2.0,604.0
479.0,2.0,606.0
479.0,2.0,607.0
479.0,2.0,609.0
479.0,2.0,610.0
479.0,2.0,611.0
479.0,2.0,613.0
479.0,2.0,614.0
479.0,2.0,615.0
479.0,2.0,617.0
479.0,2.0,619.0
479.0,2.0,620.0
479.0,2.0,621.0
479.0,2.0,622.0
479.0,2.0,625.0
479.0,2.0,628.0
479.0,2.0,630.0
480.0,2.0,482.0
480.0,2.0,490.0
480.0,2.0,491.0
480.0,2.0,493.0
480.0,2.0,495.0
480.0,2.0,498.0
480.0,2.0,504.0
480.0,2.0,507.0
480.0,2.0,522.0
480.0,2.0,526.0
480.0,2.0,528.0
480.0,2.0,529.0
480.0,2.0,534.0
480.0,2.0,535.0
480.0,2.0,536.0
480.0,2.0,537.0
480.0,2.0,538.0
480.0,2.0,545.0
480.0,2.0,549.0
480.0,2.0,553.0
480.0,2.0,559.0
480.0,2.0,561.0
480.0,2.0,562.0
480.0,2.0,564.0
480.0,2.0,568.0
480.0,2.0,569.0
480.0,2.0,570.0
480.0,2.0,572.0
480.0,2.0,578.0
480.0,2.0,581.0
480.0,2.0,588.0
480.0,2.0,594.0
480.0,2.0,598.0
480.0,2.0,601.0
480.0,2.0,607.0
480.0,2.0,610.0
480.0,2.0,611.0
480.0,2.0,613.0
480.0,2.0,615.0
480.0,2.0,621.0
480.0,2.0,623.0
480.0,2.0,625.0
480.0,2.0,628.0
481.0,2.0,479.0
481.0,2.0,482.0
481.0,2.0,486.0
481.0,2.0,487.0
481.0,2.0,488.0
481.0,2.0,490.0
481.0,2.0,491.0
481.0,2.0,492.0
481.0,2.0,493.0
481.0,2.0,495.0
481.0,2.0,496.0
481.0,2.0,498.0
481.0,2.0,504.0
481.0,2.0,507.0
481.0,2.0,508.0
481.0,2.0,512.0
481.0,2.0,516.0
481.0,2.0,517.0
481.0,2.0,522.0
481.0,2.0,523.0
481.0,2.0,524.0
481.0,2.0,526.0
481.0,2.0,527.0
481.0,2.0,532.0
481.0,2.0,534.0
481.0,2.0,535.0
481.0,2.0,536.0
481.0,2.0,538.0
481.0,2.0,540.0
481.0,2.0,543.0
481.0,2.0,544.0
481.0,2.0,545.0
481.0,2.0,546.0
481.0,2.0,547.0
481.0,2.0,548.0
481.0,2.0,549.0
481.0,2.0,550.0
481.0,2.0,553.0
481.0,2.0,554.0
481.0,2.0,555.0
481.0,2.0,556.0
481.0,2.0,557.0
481.0,2.0,558.0
481.0,2.0,559.0
481.0,2.0,561.0
481.0,2.0,562.0
481.0,2.0,563.0
481.0,2.0,564.0
481.0,2.0,568.0
481.0,2.0,569.0
481.0,2.0,570.0
481.0,2.0,571.0
481.0,2.0,573.0
481.0,2.0,574.0
481.0,2.0,576.0
481.0,2.0,577.0
481.0,2.0,578.0
481.0,2.0,581.0
