obj,rel,sbj
169.0,0.0,510.0
269.0,1.0,509.0
221.0,0.0,538.0
418.0,1.0,623.0
146.0,0.0,585.0
143.0,0.0,550.0
441.0,1.0,521.0
382.0,0.0,632.0
265.0,1.0,592.0
239.0,0.0,523.0
122.0,0.0,530.0
454.0,0.0,562.0
468.0,0.0,597.0
432.0,1.0,516.0
425.0,1.0,496.0
174.0,1.0,505.0
249.0,0.0,505.0
218.0,1.0,502.0
34.0,0.0,524.0
266.0,1.0,592.0
61.0,0.0,596.0
247.0,0.0,554.0
391.0,0.0,629.0
58.0,0.0,606.0
92.0,1.0,565.0
59.0,0.0,623.0
206.0,1.0,596.0
193.0,0.0,600.0
224.0,0.0,564.0
371.0,1.0,625.0
86.0,1.0,516.0
110.0,0.0,548.0
320.0,1.0,498.0
331.0,1.0,499.0
240.0,0.0,575.0
74.0,1.0,518.0
74.0,0.0,544.0
242.0,0.0,494.0
282.0,1.0,615.0
255.0,0.0,564.0
147.0,1.0,555.0
149.0,1.0,528.0
315.0,0.0,624.0
253.0,0.0,526.0
183.0,1.0,542.0
259.0,0.0,592.0
128.0,0.0,567.0
283.0,1.0,500.0
366.0,0.0,541.0
123.0,1.0,571.0
183.0,1.0,512.0
26.0,1.0,528.0
450.0,0.0,516.0
339.0,0.0,588.0
140.0,0.0,540.0
75.0,1.0,536.0
213.0,0.0,515.0
308.0,1.0,593.0
342.0,0.0,621.0
307.0,0.0,487.0
45.0,1.0,583.0
31.0,0.0,572.0
423.0,1.0,597.0
10.0,1.0,483.0
271.0,1.0,513.0
166.0,0.0,609.0
447.0,1.0,577.0
148.0,1.0,584.0
117.0,1.0,552.0
221.0,1.0,536.0
292.0,0.0,578.0
242.0,1.0,543.0
312.0,1.0,610.0
236.0,0.0,610.0
464.0,1.0,532.0
250.0,1.0,610.0
433.0,1.0,606.0
301.0,1.0,530.0
89.0,0.0,626.0
0.0,1.0,495.0
183.0,0.0,484.0
178.0,0.0,478.0
234.0,1.0,565.0
357.0,0.0,553.0
407.0,1.0,554.0
90.0,1.0,600.0
34.0,1.0,610.0
181.0,1.0,540.0
72.0,0.0,611.0
112.0,0.0,609.0
195.0,1.0,568.0
33.0,1.0,478.0
286.0,1.0,498.0
178.0,1.0,570.0
174.0,0.0,565.0
309.0,0.0,568.0
348.0,0.0,519.0
26.0,1.0,614.0
20.0,1.0,539.0
102.0,1.0,606.0
103.0,1.0,507.0
302.0,1.0,620.0
301.0,0.0,627.0
256.0,1.0,576.0
468.0,1.0,577.0
440.0,1.0,566.0
165.0,0.0,481.0
117.0,0.0,494.0
17.0,0.0,610.0
241.0,1.0,615.0
222.0,0.0,556.0
168.0,0.0,603.0
356.0,0.0,504.0
352.0,1.0,519.0
116.0,1.0,627.0
32.0,1.0,586.0
263.0,0.0,495.0
33.0,1.0,521.0
278.0,0.0,533.0
206.0,1.0,579.0
172.0,1.0,546.0
414.0,0.0,598.0
225.0,0.0,486.0
83.0,0.0,548.0
179.0,1.0,542.0
60.0,1.0,610.0
39.0,1.0,513.0
88.0,1.0,581.0
30.0,0.0,493.0
292.0,1.0,591.0
177.0,0.0,554.0
342.0,0.0,572.0
346.0,0.0,532.0
380.0,0.0,552.0
307.0,1.0,601.0
20.0,1.0,485.0
129.0,1.0,610.0
26.0,1.0,522.0
330.0,1.0,498.0
433.0,1.0,621.0
210.0,0.0,603.0
60.0,1.0,627.0
198.0,1.0,485.0
224.0,0.0,601.0
365.0,1.0,573.0
316.0,0.0,569.0
229.0,1.0,488.0
70.0,0.0,595.0
63.0,1.0,616.0
15.0,1.0,607.0
418.0,1.0,503.0
440.0,0.0,503.0
0.0,1.0,516.0
295.0,1.0,595.0
141.0,0.0,509.0
170.0,0.0,554.0
380.0,1.0,607.0
110.0,0.0,560.0
43.0,0.0,565.0
374.0,1.0,488.0
161.0,1.0,538.0
6.0,1.0,507.0
178.0,0.0,491.0
132.0,1.0,536.0
305.0,0.0,533.0
322.0,0.0,480.0
191.0,0.0,562.0
266.0,0.0,511.0
355.0,1.0,627.0
323.0,0.0,620.0
114.0,0.0,613.0
101.0,0.0,578.0
70.0,0.0,551.0
132.0,0.0,611.0
51.0,0.0,578.0
178.0,0.0,592.0
166.0,1.0,551.0
37.0,0.0,618.0
19.0,1.0,599.0
401.0,1.0,632.0
127.0,0.0,547.0
3.0,0.0,525.0
110.0,1.0,519.0
255.0,1.0,617.0
265.0,0.0,632.0
304.0,1.0,561.0
8.0,1.0,624.0
290.0,1.0,494.0
69.0,1.0,489.0
297.0,0.0,528.0
141.0,1.0,570.0
103.0,1.0,611.0
406.0,1.0,632.0
236.0,1.0,536.0
247.0,1.0,502.0
132.0,0.0,484.0
57.0,1.0,561.0
433.0,0.0,567.0
274.0,0.0,606.0
332.0,1.0,596.0
160.0,0.0,522.0
208.0,1.0,596.0
439.0,0.0,620.0
256.0,0.0,626.0
40.0,0.0,600.0
183.0,0.0,494.0
