obj,rel,sbj
323,0,488
422,0,551
172,0,584
441,0,613
424,0,491
448,0,615
148,0,573
301,0,509
364,0,487
290,0,536
461,0,487
25,0,486
261,0,515
266,0,580
216,0,611
369,0,538
119,0,583
210,0,508
404,0,536
161,0,488
2,0,580
12,0,510
51,0,527
203,0,558
55,0,629
225,0,633
452,0,594
45,0,524
150,0,514
54,0,543
303,0,494
115,0,527
390,0,624
461,0,541
185,0,534
135,0,559
207,0,548
125,0,498
250,0,506
342,0,612
116,0,594
474,0,511
207,0,551
364,1,558
395,0,594
237,0,539
126,0,495
122,0,538
423,0,529
328,0,506
396,0,619
301,0,593
163,0,614
175,0,539
230,1,577
382,0,594
345,0,633
448,0,559
456,0,544
293,0,624
269,0,500
361,0,618
160,0,490
356,0,618
369,0,535
34,0,539
37,0,490
12,1,489
452,0,543
293,0,633
88,0,527
195,0,509
475,0,488
202,0,624
21,0,574
288,0,508
390,0,545
124,0,584
145,0,491
270,0,574
257,0,604
312,0,505
84,0,498
380,0,506
141,0,605
427,0,510
78,0,584
110,0,534
347,0,531
331,1,522
456,0,587
461,0,633
454,0,596
358,0,479
103,0,490
449,0,584
318,0,559
97,0,514
308,0,478
427,0,580
121,0,593
180,0,584
154,0,511
27,1,581
439,0,545
184,0,514
315,1,596
281,0,626
301,0,564
105,0,617
54,0,569
206,0,633
321,0,491
254,0,556
395,0,486
307,0,614
45,0,626
11,0,564
103,0,546
451,0,612
378,0,510
130,0,558
426,0,581
248,0,491
190,0,514
6,0,573
245,0,490
38,0,624
163,0,619
417,0,608
375,0,562
47,0,614
401,0,633
109,0,633
127,1,540
352,0,629
112,0,512
158,0,584
279,0,556
382,0,536
407,0,624
274,0,559
121,0,536
20,0,626
214,0,501
146,1,532
280,0,619
471,0,612
73,0,616
381,0,539
188,0,494
409,0,505
371,0,584
161,0,594
220,0,542
392,0,558
468,0,630
157,0,510
257,0,511
385,0,502
140,0,498
300,0,548
397,0,556
295,0,514
5,0,478
112,0,514
217,0,501
374,0,624
53,0,630
441,0,605
439,0,478
260,0,485
109,1,503
227,0,536
466,0,594
388,0,605
87,0,490
380,0,576
378,0,545
44,0,613
289,0,604
460,0,524
307,0,613
449,0,491
29,0,559
209,0,573
413,0,491
76,0,559
263,0,551
473,0,514
308,0,560
180,0,551
436,0,478
463,0,545
451,0,629
221,0,622
312,0,534
349,0,534
343,0,564
313,0,593
121,0,598
204,0,510
358,0,559
262,0,620
44,0,508
129,1,480
422,0,539
261,0,630
302,0,511
130,0,511
327,0,490
430,0,519
346,0,523
358,0,514
20,0,633
294,0,508
271,0,502
428,0,510
99,0,624
51,0,534
32,0,626
147,0,574
379,0,505
216,0,539
218,0,510
264,0,539
302,0,617
238,0,514
378,0,524
258,0,551
427,0,564
338,0,601
288,0,480
451,0,593
234,1,532
231,0,613
46,0,605
35,0,558
392,0,529
339,0,506
280,0,548
203,0,494
33,0,516
106,0,523
48,0,483
22,1,581
245,0,529
8,0,614
280,0,531
168,0,506
440,0,488
266,0,506
385,0,545
38,0,580
31,0,629
422,0,491
387,0,539
429,0,506
67,0,614
455,0,605
142,0,524
249,0,612
37,0,534
184,0,560
272,0,559
471,0,573
12,1,532
127,0,633
76,0,624
396,0,573
144,0,565
268,0,574
25,0,490
226,0,633
101,0,531
66,0,507
327,0,515
351,1,577
69,0,622
433,1,572
220,0,506
405,0,527
330,0,611
242,1,532
387,1,558
48,0,614
286,1,532
321,0,624
265,0,580
64,0,506
10,0,624
60,0,478
43,1,558
128,0,524
314,0,624
136,0,547
224,0,489
30,0,626
164,0,489
347,0,612
46,0,534
327,0,538
463,0,607
407,0,604
475,0,526
130,0,573
243,0,555
86,0,584
271,0,594
458,0,478
214,0,551
31,0,507
304,0,605
408,0,543
103,0,551
375,0,564
223,0,612
92,0,629
124,0,631
240,0,613
220,0,605
326,0,490
424,0,508
397,0,605
98,0,545
163,0,493
469,0,562
403,1,540
63,0,624
404,0,580
357,0,612
378,0,562
3,0,629
368,0,605
399,0,520
166,0,495
209,0,556
455,0,508
317,0,564
44,0,556
246,0,508
399,0,545
79,0,580
20,0,564
348,0,615
221,0,615
197,0,527
279,0,574
229,0,613
62,0,507
332,0,515
376,0,630
306,0,580
101,0,486
102,0,502
187,0,556
459,0,541
21,0,527
301,0,558
431,0,584
166,0,613
343,0,626
218,0,494
436,1,480
139,0,547
318,0,512
104,0,493
347,0,573
396,0,615
246,0,548
242,0,574
476,0,545
304,0,559
226,0,558
162,0,624
79,0,589
118,0,533
429,0,586
396,0,527
475,0,507
51,0,495
171,0,544
406,0,604
331,0,555
163,0,616
50,0,546
347,0,548
312,0,618
226,0,584
459,0,632
105,0,510
346,0,486
411,0,618
409,0,479
36,0,527
214,0,584
69,0,508
134,0,509
307,0,588
161,0,547
275,0,603
231,0,584
212,0,628
290,0,581
357,0,511
309,0,581
73,0,536
413,0,539
268,0,596
39,0,491
384,0,534
64,0,562
344,0,559
42,0,612
69,0,512
73,0,524
218,0,574
147,0,494
40,0,630
318,0,602
132,1,532
142,0,551
356,0,502
465,0,631
464,0,506
139,0,478
245,0,608
265,0,478
426,0,525
153,0,613
223,0,574
7,0,512
201,0,527
104,0,534
112,0,511
464,0,491
104,0,512
470,1,612
423,0,573
360,0,519
463,0,605
464,0,562
58,0,536
295,0,574
313,0,558
116,0,506
457,0,613
130,0,556
399,0,491
293,0,501
385,0,519
184,0,556
289,0,624
271,0,510
0,0,501
88,0,501
131,0,534
378,0,489
357,0,573
311,0,580
123,0,506
357,0,598
175,0,527
409,0,539
236,1,582
173,0,613
92,0,614
319,0,510
28,0,616
261,0,608
35,0,548
290,0,633
403,0,544
451,0,624
389,0,559
242,0,487
36,0,514
145,0,622
380,0,507
449,0,573
329,0,633
141,0,613
201,0,516
85,0,478
314,0,580
123,0,564
111,0,487
114,0,527
275,0,491
146,0,490
233,0,482
309,0,584
209,0,557
337,0,630
332,0,613
469,0,616
395,0,580
27,0,586
416,0,534
80,0,583
449,0,489
66,0,495
278,0,599
393,0,605
379,0,536
30,0,564
129,0,524
100,0,573
295,0,596
189,0,557
201,0,536
476,0,542
197,0,558
41,0,574
214,0,612
138,0,564
318,0,604
79,0,493
132,0,557
9,0,559
77,0,624
441,0,526
175,0,622
200,0,582
111,0,527
127,0,556
251,0,614
396,0,605
260,0,546
391,0,478
384,0,556
406,0,599
403,0,564
476,1,532
292,0,528
188,0,502
130,0,512
283,0,589
383,0,501
7,1,532
338,0,614
306,0,608
219,0,511
440,0,510
402,0,605
235,0,584
360,0,633
241,0,614
435,0,510
271,0,620
137,1,558
421,0,559
472,0,510
350,0,486
457,0,630
308,0,556
6,0,580
144,0,546
318,0,548
319,0,624
340,0,489
33,0,556
441,0,491
341,0,573
76,0,497
448,0,541
173,0,489
79,0,629
